TIME;TEMP;HUM;DEV
Sat, Aug 23 2025 16:28;28.3;63.8;HT_3C71BF29AB79
Sat, Aug 23 2025 16:38;28.3;64.1;HT_3C71BF29AB79
Sun, Aug 24 2025 07:58;27.7;38.9;HT_3C71BF29AB79
Sun, Aug 24 2025 08:08;27.7;38.7;HT_3C71BF29AB79
Sun, Aug 24 2025 08:18;27.7;39.0;HT_3C71BF29AB79
Sun, Aug 24 2025 08:28;27.7;39.1;HT_3C71BF29AB79
Sun, Aug 24 2025 08:38;27.7;39.3;HT_3C71BF29AB79
Sun, Aug 24 2025 08:48;27.7;39.2;HT_3C71BF29AB79
Sun, Aug 24 2025 08:58;27.6;39.5;HT_3C71BF29AB79
Sun, Aug 24 2025 09:08;27.5;39.6;HT_3C71BF29AB79
Sun, Aug 24 2025 09:18;27.4;39.4;HT_3C71BF29AB79
Sun, Aug 24 2025 09:28;27.3;39.5;HT_3C71BF29AB79
Sun, Aug 24 2025 09:38;27.2;39.6;HT_3C71BF29AB79
Sun, Aug 24 2025 09:48;27.2;39.6;HT_3C71BF29AB79
Sun, Aug 24 2025 09:58;27.2;39.6;HT_3C71BF29AB79
Sun, Aug 24 2025 10:08;27.2;39.6;HT_3C71BF29AB79
Sun, Aug 24 2025 10:18;27.2;39.8;HT_3C71BF29AB79
Sun, Aug 24 2025 10:28;27.2;39.6;HT_3C71BF29AB79
Sun, Aug 24 2025 10:38;27.2;39.8;HT_3C71BF29AB79
Sun, Aug 24 2025 10:40;27.2;39.8;HT_3C71BF29AB79
Sun, Aug 24 2025 10:48;27.2;40.5;HT_3C71BF29AB79
Sun, Aug 24 2025 10:58;27.2;39.4;HT_3C71BF29AB79
Sun, Aug 24 2025 11:08;27.3;39.5;HT_3C71BF29AB79
Sun, Aug 24 2025 11:18;27.3;39.2;HT_3C71BF29AB79
Sun, Aug 24 2025 11:28;27.3;39.3;HT_3C71BF29AB79
Sun, Aug 24 2025 11:38;27.3;39.1;HT_3C71BF29AB79
Sun, Aug 24 2025 11:48;27.4;38.2;HT_3C71BF29AB79
Sun, Aug 24 2025 11:58;27.4;39.1;HT_3C71BF29AB79
Sun, Aug 24 2025 12:08;27.3;39.1;HT_3C71BF29AB79
Sun, Aug 24 2025 12:18;27.3;38.9;HT_3C71BF29AB79
Sun, Aug 24 2025 12:28;27.3;38.6;HT_3C71BF29AB79
Sun, Aug 24 2025 12:38;27.3;38.4;HT_3C71BF29AB79
Sun, Aug 24 2025 12:48;27.3;39.0;HT_3C71BF29AB79
Sun, Aug 24 2025 12:58;27.3;38.9;HT_3C71BF29AB79
Sun, Aug 24 2025 13:08;27.3;38.9;HT_3C71BF29AB79
Sun, Aug 24 2025 13:18;27.3;38.8;HT_3C71BF29AB79
Sun, Aug 24 2025 13:28;27.3;38.8;HT_3C71BF29AB79
Sun, Aug 24 2025 13:38;27.2;38.4;HT_3C71BF29AB79
Sun, Aug 24 2025 13:48;27.2;39.0;HT_3C71BF29AB79
Sun, Aug 24 2025 13:58;27.2;39.3;HT_3C71BF29AB79
Sun, Aug 24 2025 14:08;27.2;39.2;HT_3C71BF29AB79
Sun, Aug 24 2025 14:18;27.2;39.1;HT_3C71BF29AB79
Sun, Aug 24 2025 14:28;27.2;39.0;HT_3C71BF29AB79
Sun, Aug 24 2025 14:38;27.2;39.2;HT_3C71BF29AB79
Sun, Aug 24 2025 14:48;27.2;38.8;HT_3C71BF29AB79
Sun, Aug 24 2025 14:58;27.2;38.3;HT_3C71BF29AB79
Sun, Aug 24 2025 15:08;27.2;37.9;HT_3C71BF29AB79
Sun, Aug 24 2025 15:18;27.3;37.7;HT_3C71BF29AB79
Sun, Aug 24 2025 15:28;27.3;39.1;HT_3C71BF29AB79
Sun, Aug 24 2025 15:38;27.3;39.3;HT_3C71BF29AB79
Sun, Aug 24 2025 15:48;27.3;38.7;HT_3C71BF29AB79
Sun, Aug 24 2025 15:58;27.2;39.0;HT_3C71BF29AB79
Sun, Aug 24 2025 16:08;27.2;38.8;HT_3C71BF29AB79
