TIME;TEMP;HUM;DEV
Sat, Aug 23 2025 16:27;32.8;55.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 16:37;32.9;55.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;27.1;58.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;27.1;58.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;27.0;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;26.9;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:58;26.8;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.7;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.6;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.5;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.4;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.4;58.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 07:59;26.4;59.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;60.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.4;61.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.5;62.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:00;26.5;62.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;62.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;63.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.5;63.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;64.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;64.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:01;26.6;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.5;65.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.6;65.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.6;65.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:02;26.6;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;65.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;64.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;63.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.7;62.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:03;26.6;62.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:04;26.6;60.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:04;26.6;60.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:04;26.6;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.5;59.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.5;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.4;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.2;58.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 08:05;26.1;59.1;HT_3C71BF28FBD8
