TIME;TEMP;HUM;DEV
Sat, Aug 23 2025 16:34;38.4;42.1;HT_3C71BF29A68E
Sun, Aug 24 2025 08:04;25.7;40.3;HT_3C71BF29A68E
Sun, Aug 24 2025 08:14;25.5;40.9;HT_3C71BF29A68E
Sun, Aug 24 2025 08:24;25.4;41.7;HT_3C71BF29A68E
Sun, Aug 24 2025 08:34;25.5;41.9;HT_3C71BF29A68E
Sun, Aug 24 2025 08:44;25.6;42.5;HT_3C71BF29A68E
Sun, Aug 24 2025 08:54;25.7;42.2;HT_3C71BF29A68E
Sun, Aug 24 2025 09:04;25.7;43.0;HT_3C71BF29A68E
Sun, Aug 24 2025 09:14;25.9;43.6;HT_3C71BF29A68E
Sun, Aug 24 2025 09:24;25.6;41.9;HT_3C71BF29A68E
Sun, Aug 24 2025 09:34;25.6;42.9;HT_3C71BF29A68E
Sun, Aug 24 2025 09:44;25.6;41.6;HT_3C71BF29A68E
Sun, Aug 24 2025 09:54;25.5;40.7;HT_3C71BF29A68E
Sun, Aug 24 2025 10:04;25.5;43.1;HT_3C71BF29A68E
Sun, Aug 24 2025 10:14;25.3;41.9;HT_3C71BF29A68E
Sun, Aug 24 2025 10:24;25.5;44.0;HT_3C71BF29A68E
Sun, Aug 24 2025 10:34;25.4;43.4;HT_3C71BF29A68E
Sun, Aug 24 2025 10:40;25.4;42.8;HT_3C71BF29A68E
Sun, Aug 24 2025 10:44;25.4;43.3;HT_3C71BF29A68E
Sun, Aug 24 2025 10:54;25.6;46.4;HT_3C71BF29A68E
Sun, Aug 24 2025 11:04;25.7;45.6;HT_3C71BF29A68E
Sun, Aug 24 2025 11:14;25.4;48.1;HT_3C71BF29A68E
Sun, Aug 24 2025 11:24;25.2;46.5;HT_3C71BF29A68E
Sun, Aug 24 2025 11:34;25.2;46.0;HT_3C71BF29A68E
Sun, Aug 24 2025 11:44;25.2;47.2;HT_3C71BF29A68E
Sun, Aug 24 2025 11:54;25.1;45.9;HT_3C71BF29A68E
Sun, Aug 24 2025 12:04;24.9;45.4;HT_3C71BF29A68E
Sun, Aug 24 2025 12:14;24.9;47.1;HT_3C71BF29A68E
Sun, Aug 24 2025 12:24;24.8;47.0;HT_3C71BF29A68E
Sun, Aug 24 2025 12:34;24.9;48.0;HT_3C71BF29A68E
Sun, Aug 24 2025 12:44;24.9;48.4;HT_3C71BF29A68E
Sun, Aug 24 2025 12:54;25.0;48.7;HT_3C71BF29A68E
Sun, Aug 24 2025 13:04;24.9;47.6;HT_3C71BF29A68E
Sun, Aug 24 2025 13:14;24.8;47.6;HT_3C71BF29A68E
Sun, Aug 24 2025 13:24;25.1;49.1;HT_3C71BF29A68E
Sun, Aug 24 2025 13:34;24.9;49.9;HT_3C71BF29A68E
Sun, Aug 24 2025 13:44;24.8;49.3;HT_3C71BF29A68E
Sun, Aug 24 2025 13:54;24.7;48.0;HT_3C71BF29A68E
Sun, Aug 24 2025 14:04;24.8;48.6;HT_3C71BF29A68E
Sun, Aug 24 2025 14:14;24.8;48.9;HT_3C71BF29A68E
Sun, Aug 24 2025 14:24;24.9;49.3;HT_3C71BF29A68E
Sun, Aug 24 2025 14:34;25.0;48.6;HT_3C71BF29A68E
Sun, Aug 24 2025 14:44;24.9;48.3;HT_3C71BF29A68E
Sun, Aug 24 2025 14:54;25.0;48.6;HT_3C71BF29A68E
Sun, Aug 24 2025 15:04;25.0;48.0;HT_3C71BF29A68E
Sun, Aug 24 2025 15:14;25.1;48.2;HT_3C71BF29A68E
Sun, Aug 24 2025 15:24;25.3;48.3;HT_3C71BF29A68E
Sun, Aug 24 2025 15:34;25.4;47.4;HT_3C71BF29A68E
Sun, Aug 24 2025 15:44;25.7;47.0;HT_3C71BF29A68E
Sun, Aug 24 2025 15:54;26.4;44.9;HT_3C71BF29A68E
Sun, Aug 24 2025 16:04;30.2;36.7;HT_3C71BF29A68E
Sun, Aug 24 2025 16:14;30.5;36.4;HT_3C71BF29A68E
