TIME;TEMP;HUM;DEV
Thu, Aug 21 2025 14:27;24.4;64.3;HT_3C71BF28FBD8
Thu, Aug 21 2025 14:37;24.5;66.5;HT_3C71BF28FBD8
Thu, Aug 21 2025 14:47;26.4;58.9;HT_3C71BF28FBD8
Thu, Aug 21 2025 14:57;27.1;53.5;HT_3C71BF28FBD8
Thu, Aug 21 2025 15:07;27.4;51.0;HT_3C71BF28FBD8
Thu, Aug 21 2025 15:17;27.5;49.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 15:27;27.6;49.6;HT_3C71BF28FBD8
Thu, Aug 21 2025 15:37;27.7;49.3;HT_3C71BF28FBD8
Thu, Aug 21 2025 15:47;27.8;49.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 15:57;27.9;50.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 16:07;28.0;50.6;HT_3C71BF28FBD8
Thu, Aug 21 2025 16:17;28.2;52.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 16:27;28.3;52.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 16:37;28.4;53.3;HT_3C71BF28FBD8
Thu, Aug 21 2025 16:47;28.5;53.6;HT_3C71BF28FBD8
Thu, Aug 21 2025 16:57;28.6;53.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 17:07;28.8;53.8;HT_3C71BF28FBD8
Thu, Aug 21 2025 17:17;28.8;53.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 17:27;28.9;53.8;HT_3C71BF28FBD8
Thu, Aug 21 2025 17:37;29.0;53.5;HT_3C71BF28FBD8
Thu, Aug 21 2025 17:47;29.1;53.6;HT_3C71BF28FBD8
Thu, Aug 21 2025 17:57;29.1;53.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 18:07;29.2;54.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 18:17;29.3;54.2;HT_3C71BF28FBD8
Thu, Aug 21 2025 18:27;29.4;54.2;HT_3C71BF28FBD8
Thu, Aug 21 2025 18:37;29.4;54.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 18:47;29.5;54.0;HT_3C71BF28FBD8
Thu, Aug 21 2025 18:57;29.6;53.9;HT_3C71BF28FBD8
Thu, Aug 21 2025 19:07;29.6;53.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 19:17;29.7;54.0;HT_3C71BF28FBD8
Thu, Aug 21 2025 19:27;29.7;53.8;HT_3C71BF28FBD8
Thu, Aug 21 2025 19:37;29.8;53.6;HT_3C71BF28FBD8
Thu, Aug 21 2025 19:47;29.8;53.4;HT_3C71BF28FBD8
Thu, Aug 21 2025 19:57;29.9;53.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 20:07;29.9;52.8;HT_3C71BF28FBD8
Thu, Aug 21 2025 20:17;29.9;52.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 20:27;30.0;52.4;HT_3C71BF28FBD8
Thu, Aug 21 2025 20:37;30.0;52.6;HT_3C71BF28FBD8
Thu, Aug 21 2025 20:47;30.1;52.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 20:57;30.1;52.4;HT_3C71BF28FBD8
Thu, Aug 21 2025 21:07;30.1;52.3;HT_3C71BF28FBD8
Thu, Aug 21 2025 21:17;30.1;51.9;HT_3C71BF28FBD8
Thu, Aug 21 2025 21:27;30.2;51.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 21:37;30.2;51.7;HT_3C71BF28FBD8
Thu, Aug 21 2025 21:47;30.2;51.5;HT_3C71BF28FBD8
Thu, Aug 21 2025 21:57;30.2;51.5;HT_3C71BF28FBD8
Thu, Aug 21 2025 22:07;30.3;51.3;HT_3C71BF28FBD8
Thu, Aug 21 2025 22:17;30.3;51.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 22:27;30.3;51.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 22:37;30.3;51.0;HT_3C71BF28FBD8
Thu, Aug 21 2025 22:47;30.3;51.4;HT_3C71BF28FBD8
Thu, Aug 21 2025 22:57;30.3;51.0;HT_3C71BF28FBD8
Thu, Aug 21 2025 23:07;30.4;52.1;HT_3C71BF28FBD8
Thu, Aug 21 2025 23:17;30.4;50.9;HT_3C71BF28FBD8
Thu, Aug 21 2025 23:27;30.4;50.8;HT_3C71BF28FBD8
Thu, Aug 21 2025 23:37;30.4;52.4;HT_3C71BF28FBD8
Thu, Aug 21 2025 23:47;30.5;51.6;HT_3C71BF28FBD8
Thu, Aug 21 2025 23:57;30.4;51.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 00:07;30.5;50.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 00:17;30.5;51.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 00:27;30.5;50.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 00:37;30.5;50.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 00:47;30.5;50.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 00:57;30.5;51.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 01:07;30.5;50.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 01:17;30.5;51.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 01:27;30.5;51.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 01:37;30.6;53.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 01:47;30.6;52.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 01:57;30.6;52.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 02:07;30.6;51.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 02:17;30.6;50.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 02:27;30.6;52.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 02:37;30.6;54.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 02:47;30.6;52.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 02:57;30.6;53.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 03:07;30.6;53.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 03:17;30.6;51.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 03:27;30.6;52.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 03:37;30.6;52.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 03:47;30.6;52.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 03:57;30.6;55.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 04:07;30.6;53.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 04:17;30.6;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 04:27;30.6;52.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 04:37;30.6;51.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 04:47;30.6;54.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 04:57;30.6;52.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 05:07;30.6;53.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 05:17;30.6;52.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 05:27;30.6;51.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 05:37;30.6;53.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 05:47;30.6;52.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 05:57;30.6;51.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 06:07;30.6;54.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 06:17;30.5;52.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 06:27;30.6;53.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 06:37;30.6;52.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 06:47;30.6;53.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 06:57;30.4;55.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 07:07;30.4;57.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 07:17;30.5;56.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 07:27;30.5;57.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 07:37;30.4;58.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 07:47;30.4;59.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 07:57;30.4;59.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 08:07;30.5;58.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 08:17;30.5;59.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 08:27;30.6;58.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 08:37;30.7;57.4;HT_3C71BF28FBD8
Fri, Aug 22 2025 08:47;30.8;58.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 08:57;30.8;53.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 09:07;30.8;54.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 09:17;30.8;54.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 09:27;30.9;53.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 09:37;30.9;53.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 09:47;30.9;57.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 09:57;31.0;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 10:07;31.0;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 10:17;31.1;53.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 10:27;31.1;54.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 10:37;31.1;54.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 10:47;31.2;54.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 10:57;31.2;54.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 11:07;31.2;55.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 11:17;31.3;55.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 11:27;31.3;55.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 11:37;31.4;55.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 11:47;31.4;55.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 11:57;31.4;56.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 12:07;31.5;57.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 12:17;31.5;56.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 12:27;31.6;56.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 12:37;31.6;56.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 12:47;31.6;55.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 12:57;31.6;54.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 13:07;31.6;54.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 13:17;31.7;54.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 13:27;31.7;54.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 13:37;31.6;54.4;HT_3C71BF28FBD8
Fri, Aug 22 2025 13:47;31.7;54.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 13:57;31.7;54.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 14:07;31.7;54.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 14:17;31.7;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 14:27;31.8;53.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 14:37;31.8;53.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 14:47;31.8;53.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 14:57;31.8;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 15:07;31.8;53.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 15:17;31.9;53.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 15:27;31.9;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 15:37;31.9;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 15:47;31.9;53.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 15:57;31.9;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 16:07;31.9;53.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 16:17;31.9;54.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 16:27;31.9;54.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 16:37;32.0;53.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 16:47;32.0;53.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 16:57;32.0;53.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 17:07;32.0;53.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 17:17;32.0;53.4;HT_3C71BF28FBD8
Fri, Aug 22 2025 17:27;32.1;53.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 17:37;32.0;53.4;HT_3C71BF28FBD8
Fri, Aug 22 2025 17:47;32.0;53.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 17:57;32.1;53.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 18:07;32.0;52.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 18:17;32.0;52.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 18:27;32.0;52.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 18:37;32.0;52.9;HT_3C71BF28FBD8
Fri, Aug 22 2025 18:47;32.1;52.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 18:57;32.0;52.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 19:07;32.0;52.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 19:17;32.1;52.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 19:27;32.0;52.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 19:37;32.0;52.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 19:47;32.0;52.0;HT_3C71BF28FBD8
Fri, Aug 22 2025 19:57;32.0;51.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 20:07;32.0;51.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 20:17;32.0;51.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 20:27;32.0;51.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 20:37;32.0;51.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 20:47;32.0;50.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 20:57;32.0;50.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 21:07;32.0;50.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 21:17;32.0;50.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 21:27;32.0;50.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 21:37;32.0;50.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 21:47;32.0;50.5;HT_3C71BF28FBD8
Fri, Aug 22 2025 21:57;32.0;50.4;HT_3C71BF28FBD8
Fri, Aug 22 2025 22:07;32.0;50.4;HT_3C71BF28FBD8
Fri, Aug 22 2025 22:17;32.0;50.3;HT_3C71BF28FBD8
Fri, Aug 22 2025 22:27;32.0;50.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 22:37;32.0;50.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 22:47;32.0;50.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 22:57;32.0;50.1;HT_3C71BF28FBD8
Fri, Aug 22 2025 23:07;32.0;51.7;HT_3C71BF28FBD8
Fri, Aug 22 2025 23:17;32.0;51.8;HT_3C71BF28FBD8
Fri, Aug 22 2025 23:27;32.1;51.6;HT_3C71BF28FBD8
Fri, Aug 22 2025 23:37;32.0;51.4;HT_3C71BF28FBD8
Fri, Aug 22 2025 23:47;32.0;53.2;HT_3C71BF28FBD8
Fri, Aug 22 2025 23:57;32.1;53.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 00:07;32.1;53.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 00:17;32.1;51.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 00:27;32.0;51.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 00:37;32.0;51.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 00:47;32.0;51.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 00:57;32.0;50.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 01:07;32.0;50.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 01:17;32.0;50.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 01:27;32.0;54.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 01:37;32.0;52.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 01:47;32.0;52.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 01:57;32.0;52.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 02:07;32.0;52.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 02:17;31.9;53.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 02:27;31.9;55.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 02:37;31.9;54.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 02:47;31.9;53.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 02:57;31.9;52.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 03:07;31.9;53.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 03:17;31.9;52.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 03:27;31.9;52.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 03:37;31.9;51.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 03:47;31.9;51.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 03:57;31.9;51.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 04:07;31.8;52.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 04:17;31.8;52.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 04:27;31.9;53.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 04:37;31.9;53.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 04:47;31.8;52.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 04:57;31.8;52.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 05:07;31.8;52.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 05:17;31.8;51.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 05:27;31.8;51.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 05:37;31.8;51.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 05:47;31.8;51.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 05:57;31.7;54.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 06:07;31.7;53.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 06:17;31.7;53.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 06:27;31.7;53.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 06:37;31.7;53.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 06:47;31.6;54.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 06:57;31.7;54.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 07:07;31.6;53.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 07:17;31.6;55.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 07:27;31.6;56.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 07:37;31.6;55.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 07:47;31.6;56.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 07:57;31.6;56.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 08:07;31.5;58.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 08:17;31.5;56.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 08:27;31.5;58.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 08:37;31.6;56.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 08:47;31.5;57.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 08:57;31.5;57.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 09:07;31.7;52.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 09:17;31.7;51.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 09:27;31.7;51.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 09:37;31.7;51.2;HT_3C71BF28FBD8
Sat, Aug 23 2025 09:47;31.7;52.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 09:57;31.8;51.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 10:07;31.8;51.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 10:17;31.8;55.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 10:27;31.9;51.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 10:37;31.9;51.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 10:47;31.9;51.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 10:57;31.9;52.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 11:07;31.9;52.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 11:17;32.0;52.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 11:27;32.1;52.9;HT_3C71BF28FBD8
Sat, Aug 23 2025 11:37;32.0;53.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 11:47;32.1;53.7;HT_3C71BF28FBD8
Sat, Aug 23 2025 11:57;32.1;53.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 12:07;32.1;53.3;HT_3C71BF28FBD8
Sat, Aug 23 2025 12:17;32.2;53.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 12:27;32.2;53.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 12:37;32.2;53.6;HT_3C71BF28FBD8
Sat, Aug 23 2025 12:47;32.2;53.8;HT_3C71BF28FBD8
Sat, Aug 23 2025 12:57;32.3;54.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 13:07;32.3;54.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 13:17;32.3;54.0;HT_3C71BF28FBD8
Sat, Aug 23 2025 13:27;32.4;54.1;HT_3C71BF28FBD8
Sat, Aug 23 2025 13:37;32.4;54.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 13:47;32.4;54.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 13:57;32.5;54.5;HT_3C71BF28FBD8
Sat, Aug 23 2025 14:07;32.4;54.4;HT_3C71BF28FBD8
Sat, Aug 23 2025 14:17;32.5;54.5;HT_3C71BF28FBD8
